"conversation_id","operator_id","created_at"
"session_000250f1-d1d1-4cdd-be95-759a588bad79","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-02 21:57:18"
"session_00040e94-7044-44e1-b768-e329ad2ac909","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-10 19:40:37"
"session_00138cf0-1e19-4d68-a69e-dcda7de1bd01",,"2019-03-12 18:17:39"
"session_0017ebb1-9abd-481f-b264-a9ac8286d699",,"2019-01-19 19:36:40"
"session_00245d7c-65d3-4616-9f9f-e8545c311051",,"2019-03-04 03:33:51"
"session_002ee9d2-f2e7-48c7-acec-02413920ae62","ffe1158c-b421-4b69-8919-efdb9a5acd48","2019-03-20 14:49:38"
"session_0030b289-2db2-4ecc-af64-6d88a7d308f1",,"2019-03-10 21:20:01"
"session_003430b4-c1f8-4bc3-b2ea-bbb2449d1d63","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-01-22 02:39:46"
"session_00377e90-a62d-44c2-a3b3-469face5399f","dae4ad21-6273-4885-a975-e2155d173425","2019-02-11 09:36:31"
"session_003e914a-0590-41e7-96d7-1dac85d0ea05","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-01-29 08:43:57"
"session_0041881c-96b8-417d-8ff8-3b1ddc48f264",,"2019-03-21 02:45:53"
"session_006c5cbf-5b42-4476-b119-58f88a3da64f","8717023b-e34b-4f29-8d27-bd35802c2a8a","2018-12-27 20:01:15"
"session_00744812-736c-4e21-ae9a-df2c086d62ea","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-02-15 19:20:20"
"session_0076b961-a530-4331-9647-73329338b79f",,"2019-03-10 17:42:09"
"session_0077aa38-5583-4316-a334-6081a17e7b9c","230c540c-a1cd-4bb5-8be1-e19214c5f8ab","2019-01-10 16:36:21"
"session_007d7d4a-554f-4595-8054-849d78b64a1f",,"2019-03-10 16:43:17"
"session_00870f8e-ae70-4b50-b52a-99dc676fa5fd",,"2019-01-18 23:15:53"
"session_008b2d1f-6e43-46ea-bb8b-9b581b31bae1","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-01-23 23:40:50"
"session_0095fad1-b09f-412f-88e7-55306ee076cc","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-09 01:16:57"
"session_00987849-0414-4752-b78e-cc3154bf0ac5","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-12 14:38:50"
"session_009b5d93-96ff-45be-85e6-7df903ce4d17","111f12d2-1475-4251-9106-87865a13c99f","2019-01-19 03:58:52"
"session_00a40006-adca-4f8b-bb5d-94237cc07964","30c5691a-08ed-4ec3-926e-84cb7c3e980b","2019-01-29 05:54:17"
"session_00dad61d-9a3c-4cbf-8c1b-296fb2db59bf",,"2019-03-22 23:11:08"
"session_00dcd8a4-2eb7-457e-b0e5-ac012789aaca","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-22 19:17:58"
"session_00e61ef6-9fa1-473a-9953-27c3216b7f58","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-03-04 13:38:21"
"session_00ec2413-630f-4aa3-a51e-16b73118fe4b","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-01 23:55:09"
"session_00ed3011-b59d-47d7-8e14-8137a396534d",,"2019-02-26 13:44:25"
"session_00fbfe77-86e7-4c32-98d2-978aa512bbf9","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-02-12 00:41:29"
"session_01025edf-7f41-4a20-9945-76e40a964807","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-19 17:15:17"
"session_0106a58b-af66-4d19-9b3a-38d16043ad3f","16b69f3a-3dc7-49ac-a700-671f782c3296","2019-02-05 21:41:45"
"session_01123fae-b509-48d4-b541-87930618665f","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-04 20:07:04"
"session_01156c4c-a992-46e9-a90e-b206ec728225",,"2019-01-22 01:40:27"
"session_0117d640-8cc1-4050-abf4-55f6a706bd9a",,"2019-03-09 01:32:08"
"session_0120ab0b-7037-4a43-b455-d33e48e60882",,"2019-02-08 02:03:42"
"session_0125e0d1-0640-4bc0-b3b6-7af56d934993",,"2019-01-16 16:50:24"
"session_0134858c-33d6-4e6c-9fb1-9fdd99f465f5",,"2019-03-23 04:58:43"
"session_0138e0a8-53bf-4cd4-afae-ffc641adecc2","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-01-16 01:26:11"
"session_014345b7-fa1b-4651-b099-e4d03a87cedc","6b6c4b9d-aa8b-4ba6-bb27-4502b295bc8d","2019-02-27 08:53:39"
"session_014785c4-3494-4522-91b1-ea41d14838c4","2ec91d6b-cc5a-4475-98f9-dff9a3b67937","2019-02-16 03:41:32"
"session_0147f679-4a21-4014-8c3d-1c225d4091f6","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-02-21 22:33:47"
"session_014c743e-045c-4e8f-9ad9-0d04f7986137","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-02-07 04:19:18"
"session_01537fdb-004e-4039-902e-a1b92dd5cc72","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-15 06:41:05"
"session_015eea19-c420-47b9-85cd-98a63cbd1981","322c4153-979a-491a-a61b-20451ab37a25","2019-02-26 21:51:36"
"session_0171d297-1417-4c5b-ac33-00e433ccdb14",,"2019-01-27 19:12:03"
"session_0172cb4a-e420-49f2-9d4e-ea56f7d42b6a","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-02 20:34:27"
"session_0175297e-e386-4b46-bf64-d00fa7b93fc2","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-27 14:33:24"
"session_017fd6f7-ade1-4edb-a3f9-a5ce4a32ad9d",,"2019-02-23 22:24:37"
"session_018248d3-b36a-4128-afe4-141c030705af",,"2019-03-18 21:38:08"
"session_019e2b16-629c-4891-befb-71bf9b4caf22","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-14 20:10:27"
"session_01a18ab8-2454-4b94-a882-381e62d58c1f","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-05 11:33:34"
"session_01a342ff-7775-403a-99d1-6b6dddc0223c","87459a4c-febe-4e67-9bdd-0ae2fb73864e","2019-02-11 20:26:16"
"session_01a4d19c-38ce-4447-b87d-23bafba1d9f6","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-02-28 22:00:38"
"session_01a5e95b-c4f3-4e95-9c0b-f264211f1830","dae4ad21-6273-4885-a975-e2155d173425","2019-01-31 18:49:19"
"session_01a77047-ae5c-45c0-bf2a-12e56b8ff7cb","bfe86dfd-1272-4edf-babc-e765a1342d1e","2019-02-26 15:04:06"
"session_01ab25d1-2fec-40d7-a636-e1ab88f90850","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-23 17:08:55"
"session_01ac5925-e009-48d4-bad9-3b1b9a8712d9","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-01-03 03:46:14"
"session_01b0d1c0-667a-4f49-9c5c-e7727c7224b3","1aceeb57-47d0-4626-bc5f-2edbe6d43ed5","2019-03-04 09:54:21"
"session_01cdbc1a-4dc9-4cf4-8c33-dfc9948ff07b","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-02-27 10:12:50"
"session_01d18db3-4ca2-4411-8aa2-704611a8a96e",,"2019-03-21 08:05:59"
"session_01dbd6c5-1b0b-4c0d-bade-b409a181f1f9","9e40bef1-8aca-4f54-9289-56ec61720b36","2019-01-21 00:49:50"
"session_01e0f32b-6d47-4d47-8b41-e7d3eb60a26b","078f11fd-dd53-4e11-beaf-a30376175c20","2019-01-09 21:40:04"
"session_01e620b9-be68-4ff8-89d0-a63f7cbb32d6","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-01-28 23:00:14"
"session_01f62218-e13e-4444-957e-a0ef1f680de5","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-02 20:52:23"
"session_01fb4fa9-23cc-4175-b5c1-74dcacb0c103","322c4153-979a-491a-a61b-20451ab37a25","2019-03-04 09:29:06"
"session_01fdb9bc-275c-4d65-9ec0-b6543802e6b4","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-04 04:40:59"
"session_0207fb91-1c9e-4455-8a09-a5931ff2deac","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-05 00:55:21"
"session_020a83a3-8d6e-4807-a184-4707fd5de768","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-06 21:54:05"
"session_020cce85-665b-4e6f-917e-586ec1454edc",,"2019-03-13 18:18:20"
"session_02438790-b344-4dd9-8c79-fd497852cfa6","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-06 11:20:11"
"session_0243c64d-df9e-46c0-92a7-f5e739f7327e","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-09 22:54:00"
"session_02480167-2cbf-409f-b88b-1eb98b0fa5a6","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-04 07:28:59"
"session_024da757-5bbb-4b80-b240-0bf77a4693a1","322c4153-979a-491a-a61b-20451ab37a25","2019-03-04 03:53:52"
"session_02563221-a3d2-4428-8cbe-ac01f81431f7","184c075b-3a2e-47cb-ac6a-dbcd69cdfcb5","2019-02-28 07:35:05"
"session_025ec78c-be28-4539-8b09-3e7df9343dd6","322c4153-979a-491a-a61b-20451ab37a25","2019-02-25 09:31:07"
"session_0273fcae-db17-4d0f-8037-621ad7a56615","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 19:20:47"
"session_02796803-3990-4a89-836f-5795094cbefa",,"2019-03-04 14:48:00"
"session_0282d301-fbf7-4fad-9dda-0e071faf4ef9","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-30 22:52:17"
"session_028364bb-c8aa-4590-9909-4837e5dab1d9","5d853074-8721-49db-bb49-7451ee13d459","2019-03-03 23:20:16"
"session_028c8364-c7de-40de-9de6-23747cb8cbbd","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-08 20:44:28"
"session_028f1307-1c32-427e-83aa-83706a0f4fef",,"2019-03-12 06:44:09"
"session_029038d5-6f93-4106-aef4-6e7dced13c7c","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-01-29 15:14:52"
"session_029a3d48-d4c4-4036-b4c4-df58511e3670",,"2019-03-04 20:20:17"
"session_029ea3b2-0e7e-42d4-a1b3-e6fef09ff1d0","078f11fd-dd53-4e11-beaf-a30376175c20","2019-01-04 13:17:53"
"session_029ec6f6-609b-4427-8477-a3a174eafc83",,"2019-02-26 14:51:12"
"session_02a5f6bb-b592-4437-b7b3-c07ee66577ed",,"2019-01-15 20:28:06"
"session_02ac6e58-8286-4774-8a01-a337d46c2c17","322c4153-979a-491a-a61b-20451ab37a25","2019-03-14 05:19:13"
"session_02b61caa-658b-4c3d-8cd4-533beb1a9a33","a22387ed-8d17-4e52-90dd-eb31f4d2d9a5","2019-02-06 07:35:35"
"session_02bd9cac-3893-4710-9794-76529cec17a2","36dc6e45-aed1-427a-9e60-21cb4281d944","2018-12-12 23:53:51"
"session_02c520b4-f42c-4e89-8f5d-d32087dac694","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-13 21:57:16"
"session_02c9f19a-4662-4c90-89da-77fdeed5dfe0","8717023b-e34b-4f29-8d27-bd35802c2a8a","2019-01-22 19:37:34"
"session_02d1f871-ab60-4c15-bba1-e8e4be788491",,"2019-03-09 17:02:54"
"session_02e73d4d-7feb-44b7-b19e-96934748559f","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-28 10:56:09"
"session_02edb7fd-e066-43cc-9ab2-cef4c6fd5703",,"2019-03-13 00:09:07"
"session_02f162ae-cbb1-42b9-9772-949d3e7766fd",,"2019-02-01 02:19:11"
"session_02f505a2-7af1-4996-a073-58dea3c6efc8",,"2019-01-21 03:04:46"
"session_02f65e52-ae71-4093-8ccd-ba2948a2edb9",,"2019-03-19 21:55:44"
"session_02fc06f6-e864-4599-84fa-3e38c1ab572a",,"2019-01-16 23:08:45"
"session_03030ef8-af61-423b-84ed-2bce00b9fe7d",,"2019-03-15 04:31:44"
"session_031f5e97-4cb4-40ca-ab5a-a7b8a5711d1e",,"2019-02-22 19:26:03"
"session_032045ef-2c81-4722-9ba8-fd9edd8e40e6","8a5601bb-deb3-4981-bba3-e7af6f19a3ad","2019-03-02 00:37:22"
"session_03248660-d387-4adf-9c2c-bb29f9218a21","dae4ad21-6273-4885-a975-e2155d173425","2019-03-20 10:45:30"
"session_0324b41d-c7f2-47cc-834f-1ebdf5fe8a41","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-02-22 11:28:12"
"session_032fcf25-27da-4a9f-ad61-24bf8a20e6de","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-01-24 19:54:10"
"session_033a5fc1-d555-4a65-a14c-9aff057ef57c",,"2019-01-04 21:59:16"
"session_0348d3a3-10aa-463d-8c38-eec3bbbf5f34","dae4ad21-6273-4885-a975-e2155d173425","2019-03-11 23:56:31"
"session_0349f7c7-ef39-4c85-b1d9-b139466c22c9",,"2019-02-25 01:20:46"
"session_03833c84-ef9b-423f-8a89-99d2914fc581","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-25 22:36:38"
"session_03855ce6-14c0-4155-a8a7-533538748e52",,"2019-01-15 04:42:46"
"session_0388621d-3e6e-4347-8c07-e156dfb79c43","70836146-ac3d-41b9-9011-92d31be5e1ae","2018-10-26 20:18:28"
"session_039cd98d-b77e-4e9a-80c5-906cb0168a54","0f286ad2-5939-4c36-9327-e3af45e28672","2019-02-23 06:34:01"
"session_03a730fc-b5ac-4d9f-99ea-1526264a4b88","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-01-08 02:33:01"
"session_03af873b-d731-4a99-acf3-9b2c418f8d08","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-13 07:11:13"
"session_03b1d855-095b-45c0-ab4b-a4e530c5559a",,"2019-01-08 01:24:47"
"session_03b25eca-157e-4401-9a51-395ef94ab56e","ada32a6d-0203-483f-81fd-616c85ee76cf","2018-12-24 14:20:52"
"session_03b366bb-a32e-46cb-ad19-bb6aea2e88b1","da66d67d-4673-4012-aba0-ae5f5d10a788","2019-02-27 23:45:21"
